"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12754","What restaurants are open on Wednesdays?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q04 (llama3.1)","low (single-agent, textual)","",""
"","10256","What clothing items are most suitable for a beach wedding?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q22","out-of-scope (exception)","",""
"","11868","What are Japanese restaurants main offered dishes?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q12 (gemini)","high (multi-modal, temporal)","",""
"","4399","What are the main topics covered in @broxadasinistra publications?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q31 (gemini)","low (single-agent, textual)","",""
"","12168","Which profiles similar to @eusougabriela focus on fitness content?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q46","medium (multi-agent, textual)","",""
"","167831","What restaurants comply with all local health regulations?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q20","out-of-scope (exception)","",""
"","176071","What Italian restaurants offer dishes with pancetta or prosciutto?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q13","high (multi-modal, temporal)","",""
"","138462","Which restaurants in Balneário Camboriú post frequently about pasta?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q07","medium (multi-agent, textual)","",""
"","3828","What Italian restaurants in São Paulo are popular on Instagram?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q06 (gemini)","medium (multi-agent, textual)","",""
"","1787","Which influencers follow the @haight_clothing brand?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q24 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","8163","Which restaurants posted daily specials in 2025?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q15 (gemini)","high (multi-modal, temporal)","",""
"","155827","Which restaurants posted daily specials in 2025?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q15","high (multi-modal, temporal)","",""
"","2657","Are there any Italian restaurants in Rio de Janeiro?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q02 (qwen2.5-coder)","low (single-agent, textual)","",""
"","191255","What Italian restaurants offer dishes with pancetta or prosciutto?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q13","high (multi-modal, temporal)","",""
"","2275","Does the @haight_clothing profile sell online?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q23 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","164603","Which restaurants posted daily specials in 2025?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q15","high (multi-modal, temporal)","",""
"","11933","Which restaurants mention sushi in their profile?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q43 (gemini)","low (single-agent, textual)","",""
"","126808","What was @fluminensefc last match?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q27","high (multi-modal, temporal)","",""
"","23255","Which restaurant owner has the best personality?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q50","out-of-scope (exception)","",""
"","20382","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q33 (gemini)","out-of-scope (exception)","",""
"","188005","Are there any Italian restaurants in Rio de Janeiro?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q02","low (single-agent, textual)","",""
"","14725","Which post did people find funniest from @broxadasinistra?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q30 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","12869","Which restaurants have more than 5k followers?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q42","low (single-agent, textual)","",""
"","12403","Taking the comments into account, which profile suffers the most hate attacks?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q38","out-of-scope (exception)","",""
"","160113","What are Japanese restaurants main offered dishes?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q12","high (multi-modal, temporal)","",""
"","4357","Who is @fluminensefc most beloved player?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q28 (gemini)","high (multi-modal, temporal)","",""
"","4688","Taking the comments into account, which profile suffers the most hate attacks?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q38 (qwen2.5-coder)","out-of-scope (exception)","",""
"","11885","What restaurants have the best taste according to customers?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q18","out-of-scope (exception)","",""
"","160030","What restaurants are open on Wednesdays?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q04","low (single-agent, textual)","",""
"","4054","Which profiles similar to @eusougabriela focus on fitness content?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q46 (gemini)","medium (multi-agent, textual)","",""
"","10027","Which restaurants are located in Florianópolis?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q40","low (single-agent, textual)","",""
"","11787","Which restaurants in São Paulo have more than 10k followers?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q05","low (single-agent, textual)","",""
"","11596","Which influencers follow the @haight_clothing brand?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q24","medium (multi-agent, textual)","",""
"","8260","Which restaurants are located in Florianópolis?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q40 (gemini)","low (single-agent, textual)","",""
"","22559","What restaurants are near Balneário Camboriú?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q01","low (single-agent, textual)","",""
"","11414","What clothing items are most suitable for a beach wedding?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q22","out-of-scope (exception)","",""
"","159596","What are the main topics covered in @broxadasinistra publications?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q31","low (single-agent, textual)","",""
"","152274","What restaurants comply with all local health regulations?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q20","out-of-scope (exception)","",""
"","171063","What are the biggest criticisms of the content published by the @eusougabriela profile?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q36","high (multi-modal, temporal)","",""
"","37987","What restaurants have the best taste according to customers?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q18 (llama3.1)","out-of-scope (exception)","",""
"","22412","Which restaurant owner has the best personality?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q50","out-of-scope (exception)","",""
"","197941","Which post did people find funniest from @broxadasinistra?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q30","high (multi-modal, temporal)","",""
"","139903","What was @fluminensefc last match?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q27","high (multi-modal, temporal)","",""
"","3603","What is the best fitness tip given by the @eusougabriela profile?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q34 (gemini)","low (single-agent, textual)","",""
"","161874","Which restaurants mention sushi in their profile?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q43","low (single-agent, textual)","",""
"","12039","What Italian restaurants offer dishes with pancetta or prosciutto?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q13 (gemini)","high (multi-modal, temporal)","",""
"","10797","Which profiles similar to @eusougabriela focus on fitness content?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q46","medium (multi-agent, textual)","",""
"","12004","What clothing items are most suitable for a beach wedding?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q22","out-of-scope (exception)","",""
"","3691","Do any profiles mention vegan options in their biography?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q41 (gemini)","low (single-agent, textual)","",""
"","9290","Which restaurants are located in Florianópolis?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q40","low (single-agent, textual)","",""
"","141953","Which restaurants are similar to Tutto Nhoque?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q09","medium (multi-agent, textual)","",""
"","11758","Which restaurants in São Paulo have more than 10k followers?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q05","low (single-agent, textual)","",""
"","11939","Are there any Italian restaurants in Rio de Janeiro?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q02 (gemini)","low (single-agent, textual)","",""
"","36618","What is the exact nutritional breakdown of dishes served nearby?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q16","out-of-scope (exception)","",""
"","47140","What are the main criticisms of @broxadasinistra publications?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q32 (llama3.1)","high (multi-modal, temporal)","",""
"","149499","Which restaurants will introduce new menu items next month?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q17","out-of-scope (exception)","",""
"","188395","What Italian restaurants published their menu in 2025?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q11","high (multi-modal, temporal)","",""
"","4215","Which restaurant owner has the best personality?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q50 (gemini)","out-of-scope (exception)","",""
"","11677","Which restaurant will go viral next month?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q48","out-of-scope (exception)","",""
"","11998","Which restaurants in São Paulo have more than 10k followers?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q05","low (single-agent, textual)","",""
"","4382","What restaurants serve fish dishes?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q10 (llama3.1)","medium (multi-agent, textual)","",""
"","8007","What are the best lifestyle tips given by the @eusougabriela profile?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q35 (gemini)","low (single-agent, textual)","",""
"","148560","What are Japanese restaurants main offered dishes?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q12","high (multi-modal, temporal)","",""
"","29505","What is the healthiest restaurant option according to medical guidelines?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q49 (llama3.1)","out-of-scope (exception)","",""
"","4323","What is the perception of @haight_clothing profile based on comments?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q21 (gemini)","high (multi-modal, temporal)","",""
"","3842","Which post from the @haight_clothing profile had the highest engagement?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q25 (gemini)","medium (multi-agent, textual)","",""
"","152404","What is the best fitness tip given by the @eusougabriela profile?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q34","low (single-agent, textual)","",""
"","163248","Are there any Italian restaurants in Rio de Janeiro?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q02","low (single-agent, textual)","",""
"","11846","Which restaurants mention sushi in their profile?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q43","low (single-agent, textual)","",""
"","12874","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q33 (qwen2.5-coder)","out-of-scope (exception)","",""
"","7807","How do I become an official member (sócio-torcedor) of @fluminensefc?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q29 (gemini)","low (single-agent, textual)","",""
"","23647","Which post from the @haight_clothing profile had the highest engagement?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q25 (llama3.1)","medium (multi-agent, textual)","",""
"","20664","What are the average prices of dishes at São Paulo?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q14","high (multi-modal, temporal)","",""
"","10210","What restaurants serve fish dishes?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q10 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","159872","What are Japanese restaurants main offered dishes?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q12","high (multi-modal, temporal)","",""
"","155573","What are the biggest criticisms of the content published by the @eusougabriela profile?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q36","high (multi-modal, temporal)","",""
"","18152","Do any profiles mention vegan options in their biography?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q41","low (single-agent, textual)","",""
"","11877","Which restaurants will introduce new menu items next month?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q17 (gemini)","out-of-scope (exception)","",""
"","25570","Which restaurant will go viral next month?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q48","out-of-scope (exception)","",""
"","177663","What Italian restaurants published their menu in 2025?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q11","high (multi-modal, temporal)","",""
"","157564","What is the best fitness tip given by the @eusougabriela profile?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q34","low (single-agent, textual)","",""
"","11789","What restaurants are followed by influencers?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q08","medium (multi-agent, textual)","",""
"","12080","Who is @fluminensefc most beloved player?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q28","high (multi-modal, temporal)","",""
"","10923","Which restaurants mention pizza in their profile?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q03 (llama3.1)","low (single-agent, textual)","",""
"","5856","What restaurants are open on Wednesdays?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q04 (qwen2.5-coder)","low (single-agent, textual)","",""
"","160357","Does the @haight_clothing profile sell online?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q23","medium (multi-agent, textual)","",""
"","151636","What restaurants serve fish dishes?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q10","medium (multi-agent, textual)","",""
"","7967","What restaurants are followed by influencers?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q08 (gemini)","medium (multi-agent, textual)","",""
"","6951","What restaurants comply with all local health regulations?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q20 (qwen2.5-coder)","out-of-scope (exception)","",""
"","184923","What are the main topics covered in @broxadasinistra publications?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q31","low (single-agent, textual)","",""
"","17585","Taking the comments into account, which profile suffers the most hate attacks?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q38","out-of-scope (exception)","",""
"","35316","Which restaurants are similar to Tutto Nhoque?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q09 (llama3.1)","medium (multi-agent, textual)","",""
"","23114","What are the biggest criticisms of the content published by the @eusougabriela profile?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q36 (gemini)","high (multi-modal, temporal)","",""
"","7502","What Italian restaurants in São Paulo are popular on Instagram?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q06 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","10451","Has there been any recent crisis or complaints from @fluminensefc fanbase?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q26 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","10517","Taking the comments into account, which profile suffers the most hate attacks?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q38 (llama3.1)","out-of-scope (exception)","",""
"","13475","Which steakhouses in Curitiba are most discussed in the comments?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q44","medium (multi-agent, textual)","",""
"","9516","How do I become an official member (sócio-torcedor) of @fluminensefc?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q29","low (single-agent, textual)","",""
"","154997","What is the best fitness tip given by the @eusougabriela profile?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q34","low (single-agent, textual)","",""
"","12192","Has there been any recent crisis or complaints from @fluminensefc fanbase?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q26","high (multi-modal, temporal)","",""
"","8394","Which restaurant's seafood posts receive the most comments?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q47 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","154135","What restaurants comply with all local health regulations?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q20","out-of-scope (exception)","",""
"","146728","Which restaurant's seafood posts receive the most comments?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q47","medium (multi-agent, textual)","",""
"","203389","Which restaurants posted daily specials in 2025?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q15","high (multi-modal, temporal)","",""
"","1333","Do any profiles mention vegan options in their biography?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q41 (qwen2.5-coder)","low (single-agent, textual)","",""
"","11207","Which restaurants mention pizza in their profile?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q03","low (single-agent, textual)","",""
"","4286","Taking the comments into account, which profile suffers the most hate attacks?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q38 (gemini)","out-of-scope (exception)","",""
"","177473","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q33","out-of-scope (exception)","",""
"","23552","What are the best lifestyle tips given by the @eusougabriela profile?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q35 (llama3.1)","low (single-agent, textual)","",""
"","13493","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q39","medium (multi-agent, textual)","",""
"","258989","What Italian restaurants offer dishes with pancetta or prosciutto?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q13","high (multi-modal, temporal)","",""
"","13479","Which restaurants mention pizza in their profile?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q03","low (single-agent, textual)","",""
"","190493","Which post did people find funniest from @broxadasinistra?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q30","high (multi-modal, temporal)","",""
"","27411","Which restaurant is objectively the best in town?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q19","out-of-scope (exception)","",""
"","11632","Which restaurant owner has the best personality?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q50","out-of-scope (exception)","",""
"","3889","Which restaurant is objectively the best in town?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q19 (gemini)","out-of-scope (exception)","",""
"","12399","Do any profiles mention vegan options in their biography?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q41","low (single-agent, textual)","",""
"","21571","Which restaurant will go viral next month?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q48 (llama3.1)","out-of-scope (exception)","",""
"","21047","Does the @haight_clothing profile sell online?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q23 (llama3.1)","medium (multi-agent, textual)","",""
"","10784","What is the best fitness tip given by the @eusougabriela profile?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q34 (qwen2.5-coder)","low (single-agent, textual)","",""
"","367042","Which restaurant is objectively the best in town?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q19","out-of-scope (exception)","",""
"","179373","What are the main criticisms of @broxadasinistra publications?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q32","high (multi-modal, temporal)","",""
